User-ID,Location,Age
15922,"tours, indre et loire, france",27.0
15923,"indianapolis, indiana, usa",
15924,"matera, basilicata, italy",26.0
15925,"bakersfield, california, usa",
15926,"grand forks, north dakota, usa",25.0
15927,"cloverdale, british columbia, canada",31.0
15928,"austin, texas, usa",22.0
15929,"brisbane, queensland, australia",
15930,"los angeles, california, usa",
15931,"houston, texas, usa",64.0
15932,"roma, lazio, italy",
15933,"glasgow, scotland, united kingdom",
15934,"taipei, n/a, taiwan",24.0
15935,"hernandez, new mexico, usa",51.0
15936,"chicago, illinois, usa",59.0
15937,"chicago, illinois, usa",67.0
15938,"munich, calabria, germany",33.0
15939,"chicago, illinois, usa",
15940,"mouvaux, yukon territory, france",70.0
15941,"seattle, washington, usa",59.0
15942,"osterrönfeld, schleswig-holstein, germany",
15943,"london, england, united kingdom",
15944,"wallgau, bayern, germany",
15945,"charlotte, north carolina, usa",36.0
15946,"26655 westerstede, niedersachsen, lk ammerland, deutschland",
15947,"london, england, united kingdom",
15948,"verbania, piemonte, italy",
15949,"madrid, madrid, spain",42.0
15950,"buenos aires, buenos aires, argentina",
15951,"cremona, lombardia, italy",43.0
15952,"póvoa de lanhoso, minho, portugal",37.0
15953,"rio de janeiro, rio de janeiro, brazil",32.0
15954,"montreal, quebec, canada",42.0
15955,"manchester, north west england, united kingdom",
15956,"london, england, united kingdom",26.0
15957,"sydney, new south wales, australia",27.0
15958,"new york, new york, usa",19.0
15959,"louisville, kentucky, usa",61.0
15960,"brighton, england, united kingdom",
15961,"shrewsbury, texas, united kingdom",25.0
15962,"saskatoon, saskatchewan, canada",18.0
15963,"lyndhurst, new jersey, usa",
15964,"chicago, illinois, usa",26.0
15965,"rotterdam, zuid holland, netherlands",
15966,"bellevue, washington, usa",
15967,"aukrug, schleswig-holstein, germany",34.0
15968,"frankfurt, hessen, germany",43.0
15969,"jkl, keski-suomi, finland",
15970,"las palmas de gran canaria, las palmas, spain",37.0
15971,"narberth, pennsylvania, usa",
15972,"attapulgus, georgia, usa",29.0
15973,"oulu, \n/a\"", finland""",29.0
15974,"herent, vlaams-brabant, belgium",18.0
15975,"richfield, minnesota, usa",
15976,"aviles, asturias, spain",41.0
15977,"ansbach, bayern, germany",
15978,"scottsdale, arizona, usa",22.0
15979,"alkmaar, alabama, netherlands",68.0
15980,"salamanca, salamanca, spain",27.0
15981,"ashburn, virginia, usa",
15982,"atlanta, georgia, usa",33.0
15983,"denver, colorado, usa",30.0
15984,"wellington, n/a, new zealand",26.0
15985,"pasadena, california, usa",25.0
15986,"seattle, washington, usa",
15987,"seattle, washington, usa",
15988,"toledo, ohio, usa",46.0
15989,"bloomingtom, illinois, usa",26.0
15990,"katy, texas, usa",21.0
15991,"yangon, n/a, burma",30.0
15992,"mesa, arizona, usa",36.0
15993,"chesapeake, virginia, usa",57.0
15994,"hendersonville, north carolina, usa",
15995,"goteborg, n/a, sweden",
15996,"zagarolo, rome, italy",
15997,"greensboro, north carolina, usa",54.0
15998,"omaha, nebraska, usa",
15999,"coon rapids, minnesota, usa",36.0
16000,"mililani, hawaii, usa",
16001,"encintas, california, usa",
16002,"chicago, illinois, usa",
16003,"wisconsin rapids,, wisconsin, usa",38.0
16004,"tybee island, georgia, usa",50.0
16005,"chicago, illinois, usa",30.0
16006,"tucson, arizona, usa",
16007,"st. paul, minnesota, usa",
16008,"victoria, british columbia, canada",
16009,"stratford, new jersey, usa",25.0
16010,"carlinville, illinois, usa",
16011,"silver springs, florida, usa",
16012,"union grove, wisconsin, usa",55.0
16013,"kannapolis, north carolina, usa",35.0
16014,"franconia, virginia, usa",
16015,"ypsilanti, michigan, usa",31.0
16016,"thornhill, ontario, canada",
16017,"austin, texas, usa",
16018,"beaumont, texas, usa",47.0
16019,"hilliard, ohio, usa",
16020,"racine, wisconsin, usa",68.0
16021,"brooklyn, new york, usa",31.0
16022,"sonoma, california, usa",53.0
16023,"colorado springs, colorado, usa",
16024,"willcox, arizona, usa",
16025,"seymour, tennessee, usa",48.0
16026,"west olive, michigan, usa",
16027,"winchester, virginia, usa",41.0
16028,"prospect park, pennsylvania, usa",
16029,"waynesburg, pennsylvania, usa",49.0
16030,"tempe, arizona, usa",40.0
16031,"veedersburg, indiana, usa",50.0
16032,"granger, texas, usa",
16033,"hammonton, new jersey, usa",48.0
16034,"atlanta, georgia, usa",
16035,"brandon, manitoba, canada",83.0
16036,"crestview, florida, usa",
16037,"burnham, england, uk",
16038,"pennsville, new jersey, usa",53.0
16039,"brighton, michigan, usa",
16040,"san angelo, texas, usa",
16041,"asheville, north carolina, usa",54.0
16042,"indianapolis, indiana, usa",
16043,"tofino, british columbia, canada",57.0
16044,"portsmouth, new hampshire, usa",53.0
16045,"seattle, washington, usa",
16046,"silver springs, florida, usa",
16047,"conroe, texas, usa",
16048,"red springs, north carolina, usa",56.0
16049,"kiama, new south wales, australia",
16050,"maywood, nebraska, usa",
16051,"auckland, north island, new zealand",
16052,"australia, new south wales, australia",
16053,"norwalk, connecticut, usa",38.0
16054,"cincinnati, ohio, usa",
16055,"litchfield, connecticut, united kingdom",
16056,"patchogue, new york, usa",38.0
16057,"winter haven, florida, usa",
16058,"new york, new york, usa",34.0
16059,"crofton, maryland, usa",24.0
16060,"philadelphia, pennsylvania, usa",
16061,"duncan, british columbia, canada",
16062,"kaneohe, hawaii, usa",43.0
16063,"winnipeg, manitoba, canada",32.0
16064,"inverness, florida, usa",50.0
16065,"oak lawn, illinois, usa",64.0
16066,"brooklyn, new york, usa",
16067,"trezevant, tennessee, usa",51.0
16068,"marysville, washington, usa",
16069,"new richmond, wisconsin, usa",
16070,"st. peters, missouri, usa",59.0
16071,"philadelphia, pennsylvania, usa",35.0
16072,"simi valley, california, usa",39.0
16073,"melbourne, victoria, australia",43.0
16074,"galiano island, british columbia, canada",
16075,"scotsburn, nova scotia, canada",27.0
16076,"reno, nevada, usa",
16077,"gordon, new south wales, australia",34.0
16078,"waldorf, maryland, usa",37.0
16079,"erie, pennsylvania, usa",24.0
16080,"ocala, florida, usa",
16081,"phoenix, arizona, usa",56.0
16082,"marlton, new jersey, usa",
16083,"milton, florida, usa",66.0
16084,"little rock, arkansas, usa",45.0
16085,"santa cruz, california, usa",
16086,"isle of wight, england, united kingdom",39.0
16087,"woolstock, iowa, usa",59.0
16088,"san bernardino, california, usa",52.0
16089,"nassau bay, texas, usa",
16090,"kennett square, pennsylvania, usa",
16091,"astorville, ontario, canada",
16092,"victoria, british columbia, canada",
16093,"san diego, california, usa",
16094,"waddell, arizona, usa",55.0
16095,"rantoul, illinois, usa",35.0
16096,"wellington, n/a, new zealand",
16097,"aiea, hawaii, usa",49.0
16098,"seminole, florida, usa",
16099,"guelph, ontario, canada",
16100,"santee, california, usa",
16101,"atlanta, georgia, usa",
16102,"sun valley, california, usa",28.0
16103,"falls church, virginia, usa",
16104,"redding, california, usa",
16105,"keaau, hawaii, usa",
16106,"albany, california, usa",44.0
16107,"niagara falls, ontario, canada",
16108,"roanoke, virginia, usa",52.0
16109,"othello, washington, usa",38.0
16110,"winter haven, florida, usa",35.0
16111,"lancaster, pennsylvania, usa",
16112,"winnipeg, manitoba, canada",38.0
16113,"san rafael, california, usa",
16114,"ottawa, ontario, canada",30.0
16115,"lemoyne, pennsylvania, usa",
16116,"san francisco, california, usa",44.0
16117,"camden, new jersey, usa",
16118,"sydney, new south wales, australia",56.0
16119,"panama city, florida, usa",
16120,"fayetteville, arkansas, usa",32.0
16121,"tarrytown, new york, usa",37.0
16122,"kenosha, wisconsin, usa",37.0
16123,"plano, texas, usa",24.0
16124,"el cajon, california, usa",57.0
16125,"charlotte, north carolina, usa",47.0
16126,"baton rouge, louisiana, usa",36.0
16127,"hammond, louisiana, usa",52.0
16128,"hesperia, california, usa",46.0
16129,"fairfield, connecticut, usa",60.0
16130,"hercules, california, usa",34.0
16131,"topsham, maine, usa",
16132,"corrales, new mexico, usa",63.0
16133,"beaverton, oregon, usa",
16134,"germantown, maryland, usa",27.0
16135,"lake jackson, tennessee, usa",
16136,"van buren, arkansas, usa",
16137,"claremont, california, usa",
16138,"lynchburg, virginia, usa",
16139,"bklyn, new york, usa",
16140,"boonville, missouri, usa",38.0
16141,"tehachapi, california, usa",
16142,"new britain, pennsylvania, usa",31.0
16143,"san antonio, texas, usa",38.0
16144,"dallas, texas, usa",
16145,"genova, liguria, italy",39.0
16146,"melbourne, victoria, australia",27.0
16147,"kelowna, british columbia, canada",44.0
16148,"durham, north carolina, usa",39.0
16149,"melbourne, victoria, australia",
16150,"melbourne, victoria, australia",20.0
16151,"hobart, tasmania, australia",39.0
16152,"chattanooga, tennessee, usa",54.0
16153,"chelmsford, england, united kingdom",58.0
16154,"auckland, brown bay, new zealand",
16155,"kuala lumpur, , malaysia",47.0
16156,"east victoria park, western australia, australia",26.0
16157,"port melbourne, victoria, australia",
16158,"wellston, ohio, usa",
16159,"toronto, ontario, canada",37.0
16160,"melbourne, victoria, australia",49.0
16161,"cobram, victoria, australia",28.0
16162,"winnipeg, manitoba, canada",
16163,"london, ontario, canada",
16164,"petersfield, england, united kingdom",
16165,"croydon, england, united kingdom",51.0
16166,"auburn, washington, usa",63.0
16167,"lascassas, tennessee, usa",
16168,"tucson, arizona, usa",
16169,"frankfurt, hessen, germany",
16170,"leesburg, virginia, usa",24.0
16171,"lyon, rhone, france",32.0
16172,"london, england, united kingdom",25.0
16173,"regina, saskatchewan, canada",34.0
16174,"prescott valley, arizona, usa",68.0
16175,"salem, oregon, usa",
16176,"melbourne, victoria, australia",14.0
16177,"san diego, california, usa",37.0
16178,"atlanta, georgia, usa",23.0
16179,"méxico, d.f., df, mexico",31.0
16180,"sant cugat del vallès, barcelona, spain",41.0
16181,"gelnhausen, hessen, germany",41.0
16182,"sao paulo, sao paulo, brazil",45.0
16183,"glen rock, new jersey, usa",14.0
16184,"lambesc, bouches du rhone, france",20.0
16185,"washington, dc, usa",21.0
16186,"singapore, n/a, singapore",15.0
16187,"chicago, illinois, usa",
16188,"baytown, texas, usa",
16189,"paris, ile de france, france",
16190,"san jose, california, usa",
16191,"jacksonville, florida, usa",17.0
16192,"somersworth, new hampshire, usa",
16193,"paris, n/a, france",29.0
16194,"lyon, rhone alpes, france",21.0
16195,"cambon, midi-pyrénnées, france",
16196,"roma, lazio, italy",
16197,"manchester, england, united kingdom",45.0
16198,"tacna, tacna, peru",32.0
16199,"rochester, washington, usa",
16200,"melbourne, victoria, australia",30.0
16201,"tarragona, tarragona, spain",
16202,"valencia, valencia, spain",41.0
16203,"sevilla, sevilla, spain",20.0
16204,"parma, italy, italy",
16205,"prat de llobregat, barcelona, spain",21.0
16206,"indianapolis, indiana, usa",50.0
16207,"leiden, n/a,",25.0
16208,"gross-gerau, hessen, germany",34.0
16209,"grays, vermont, united kingdom",41.0
16210,"london, england, united kingdom",33.0
16211,"nürnberg, bayern, germany",55.0
16212,"orlando, florida, usa",48.0
16213,"leiria, leiria, portugal",
16214,"riehen, basel, switzerland",22.0
16215,"köln (cologne), nordrhein-westfalen, germany",23.0
16216,"arrasate, n/a, spain",24.0
16217,"barcelona, catalunya, spain",20.0
16218,"salvador, bahia, brazil",24.0
16219,"perth, western australia, australia",
16220,"milano, lombardia, italy",30.0
16221,"madrid, madrid, spain",28.0
16222,"st. pete beach, florida, usa",23.0
16223,"bhubaneswar, orissa, india",35.0
16224,"vienna, n/a, austria",
16225,"collinsville, illinois, usa",
16226,"westover, west virginia, usa",
16227,"paris, ile de france, france",20.0
16228,"new york, new york, usa",
16229,"birmingham, england, united kingdom",36.0
16230,"bloomington, indiana, usa",55.0
16231,"kanata, ontario, canada",32.0
16232,"atlanta, georgia, usa",
16233,"st peters, missouri, usa",20.0
16234,"singapore, n/a, singapore",22.0
16235,"mesa, arizona, usa",
16236,"aurora, ontario, canada",
16237,"kingman, arizona, usa",48.0
16238,"lansdale, pennsylvania, usa",21.0
16239,"grand marais, minnesota, usa",36.0
16240,"kl, n/a, malaysia",
16241,"red deer, alberta, canada",39.0
16242,"whitehorse, yukon territory, canada",
16243,"randolph, nebraska, usa",38.0
16244,"toronto, ,",
16245,"wollstonecraft, new south wales, australia",24.0
16246,"kitakyushu, fukuoka, japan",32.0
16247,"london, england, united kingdom",24.0
16248,"aurora, illinois, usa",
16249,"cincinnati, ohio, usa",19.0
16250,"new york city, new york, usa",28.0
16251,"arenys de mar, n/a, spain",35.0
16252,"bologna, emilia romagna, italy",
16253,"atlanta, georgia, usa",
16254,"oceanside, california, usa",68.0
16255,"austin, texas, usa",34.0
16256,"norwalk, connecticut, usa",
16257,"valencia, va, spain",35.0
16258,"randolph, massachusetts, usa",40.0
16259,"barcelona, catalunya, spain",31.0
16260,"fullerton, california, usa",19.0
16261,"vilanova i la geltrú, catalunya, spain",25.0
16262,"gold coast, queensland, australia",17.0
16263,"ashland, wisconsin, usa",
16264,"aurora, colorado, usa",51.0
16265,"edinburgh, scotland, united kingdom",
16266,"calgary, alberta, canada",
16267,"empoli, toscana, italy",45.0
16268,"swindon, england, united kingdom",42.0
16269,"sevilla, sevilla, spain",26.0
16270,"grand marais, minnesota, usa",18.0
16271,"st. petersburg, florida, usa",60.0
16272,"strasbourg, rheinland-pfalz, france",42.0
16273,"clermont ferrand, auvergne, france",25.0
16274,"seremange-erzange, n/a, france",0.0
16275,"méxico, df, mexico",20.0
16276,"suisun, california, usa",23.0
16277,"auckland, none, new zealand",
16278,"chicago, illinois, usa",50.0
16279,"leiden, south-holland, netherlands",27.0
16280,"west liberty, iowa, usa",24.0
16281,"milwaukee, wisconsin, usa",29.0
16282,"valencia, n/a, spain",14.0
16283,"melbourne, victoria, australia",
16284,"belmont, victoria, australia",
16285,"nerang, queensland, australia",
16286,"perth, western australia, australia",37.0
16287,"valencia, valencia, spain",29.0
16288,"sydney, new south wales, australia",27.0
16289,"blue bell, pennsylvania, usa",
16290,"bcn, bcn, spain",24.0
16291,"norfolk, virginia, usa",
16292,"collingwood, victoria, australia",
16293,"menden, nordrhein-westfalen, germany",31.0
16294,"hammelburg, bayern, germany",
16295,"new york, new york, usa",
16296,"sydney, new south wales, australia",23.0
16297,"hideaway waters, queensland, australia",
16298,"calafell, tarragona, spain",
16299,"kelowna, british columbia, canada",36.0
16300,"boston, massachusetts, usa",20.0
16301,"hervey bay, , australia",14.0
16302,"bremerton, washington, usa",29.0
16303,"sydney, new south wales, australia",19.0
16304,"kansas city, missouri, usa",
16305,"chatswood west  nsw 2067, new south wales, australia",61.0
16306,"melbourne, victoria, australia",50.0
16307,"austin, texas, usa",
16308,"sydney, new south wales, australia",48.0
16309,"pontault-combault, seine et marne, france",52.0
16310,"auburn, alabama, usa",45.0
16311,"san diego, california, usa",54.0
16312,"laguna niguel, california, usa",
16313,"perth, western australia, australia",
16314,"neumarkt, bayern, germany",18.0
16315,"berlin, berlin, germany",
16316,"angola, indiana, usa",31.0
16317,"seaford, victoria, australia",
16318,"berwick, victoria, australia",
16319,"keith, south australia, australia",43.0
16320,"london, south east, united kingdom",
16321,"l, england, france",26.0
16322,"sonoma, california, usa",
16323,"cairns, queensland, australia",74.0
16324,"wollongong, new south wales, australia",63.0
16325,"yokine, western australia, australia",34.0
16326,"moe, victoria, australia",15.0
16327,"glen waverley, victoria, australia",49.0
16328,"bedfordshire, england, united kingdom",
16329,"melbourne, victoria, australia",
16330,"sale, victoria, australia",37.0
16331,"edmond, oklahoma, usa",
16332,"melbourne, victoria, australia",
16333,"melbourne, victoria, australia",
16334,"piqua, ohio, usa",46.0
16335,"toronto, ontario, canada",26.0
16336,"watermans bay, perth, australia",27.0
16337,"adelaide, south australia, australia",19.0
16338,"baton rouge, louisiana, usa",17.0
16339,"cranbourne, victoria, australia",12.0
16340,"canberra, australian capital territory, australia",
16341,"darwin, northern territory, australia",
16342,"aberfoyle park, south australia, australia",45.0
16343,"melbourne, victoria, australia",
16344,"mount dandenong, victoria, australia",
16345,"howell, michigan, usa",
16346,"canning vale, western australia, australia",27.0
16347,"melbourne, victoria, australia",78.0
16348,"athens, n/a, greece",20.0
16349,"vancouver, british columbia, canada",42.0
16350,"croydon, victoria, australia",
16351,"melbourne, victoria, australia",49.0
16352,"sidney, british columbia, canada",
16353,"hobart, tasmania, australia",47.0
16354,"santa clara, california, usa",
16355,"st. louis, missouri, usa",46.0
16356,"sydney, new south wales, australia",53.0
16357,"alice springs, northern territory, australia",64.0
16358,"redlands, california, usa",49.0
16359,"baulkham hills, new south wales, australia",38.0
16360,"canfield, ontario, afghanistan",
16361,"evanston, illinois, usa",61.0
16362,"maffra, victoria, australia",
16363,"sydney, new south wales, australia",44.0
16364,"aberdare, new south wales, australia",
16365,"newcastle, new south wales, australia",26.0
16366,"inverell, new south wales, australia",27.0
16367,"melbourne, victoria, australia",
16368,"jervis bay, australian capital territory, australia",46.0
16369,"brisbane, queensland, australia",20.0
16370,"magnolia, texas, usa",
16371,"williams lake, british columbia, canada",20.0
16372,"fitchburg, massachusetts, usa",
16373,"bedfordshire, england, united kingdom",
16374,"bülach, zürich, switzerland",
16375,"cairns, queensland, australia",32.0
16376,"rosemount, queensland, australia",59.0
16377,"chesapeake, virginia, usa",45.0
16378,"melbourne, victoria, australia",
16379,"darwin, northern territory, australia",35.0
16380,"perugia, ,",35.0
16381,"rochester, new york, usa",34.0
16382,"london, n/a, united kingdom",
16383,"sheffield, england, united kingdom",24.0
16384,"portland, oregon, usa",
16385,"dahlenburg, niedersachsen, germany",
16386,"lincoln, nebraska, usa",29.0
16387,"austin, ,",
16388,"chesapeake, virginia, usa",54.0
16389,"wheaton, maryland, usa",27.0
16390,"alexandria, virginia, usa",51.0
16391,"simi valley, california, usa",
16392,"minneapolis, minnesota, usa",
16393,"moline, illinois, usa",
16394,"pontarrón de guriezo, cantabria, spain",21.0
16395,"somerville, massachusetts, usa",
16396,"toronto, ontario, canada",
16397,"catania, sicilia, italy",
16398,"varde, hamburg, denmark",57.0
16399,"mansfield, victoria, australia",44.0
16400,"cedar park, texas, usa",49.0
16401,"mt druitt, new south wales, australia",
16402,"hastings, nebraska, usa",52.0
16403,"yutan, nebraska, usa",
16404,"port macquarie, new south wales, australia",59.0
16405,"atherton, california, usa",57.0
16406,"surrey, british columbia, canada",42.0
16407,"iowa city, iowa, usa",19.0
16408,"red deer, alberta, canada",
16409,"wichita, kansas, usa",7.0
16410,"palmerston, n/a, canada",
16411,"portland, oregon, usa",32.0
16412,"austin, texas, usa",37.0
16413,"austin, texas, usa",
16414,"murfreesboro, tennessee,",
16415,"torrance, california, usa",
16416,"austin, texas, usa",41.0
16417,"austin, texas, usa",
16418,"austin, texas, usa",37.0
16419,"wentworth falls, new south wales, australia",
16420,"boulder, colorado, usa",15.0
16421,"belmont, massachusetts, usa",50.0
16422,"austin, texas, usa",58.0
16423,"falmouth, maine, usa",
16424,"irvine, california, usa",
16425,"duncan, ,",
16426,"austin, texas, usa",38.0
16427,"norwich, england, united kingdom",31.0
16428,"brandon, florida, usa",
16429,"fort worth, texas, usa",29.0
16430,"austin, texas, usa",
16431,"austin, texas, usa",40.0
16432,"austin, texas, usa",
16433,"nepean, ontario, canada",35.0
16434,"sydney, new south wales, australia",30.0
16435,"sydney, new south wales, australia",29.0
16436,"tilburg, noord brabant, netherlands",
16437,"hannover, niedersachsen, germany",33.0
16438,"sydney, new south wales, australia",52.0
16439,"la jolla, california, usa",
16440,"campbell river, british columbia, canada",
16441,"linz, upper-austria, austria",19.0
16442,"madrid, n/a, spain",39.0
16443,"brescia, lombardia, italy",29.0
16444,"perth, western australia, australia",55.0
16445,"augusta, georgia, usa",22.0
16446,"igls, tirol, austria",33.0
16447,"cedar park, texas, usa",35.0
16448,"syracuse, indiana, usa",46.0
16449,"pendleton, oregon, usa",
16450,"ravenna, emilia romagna, italy",29.0
16451,"victoria, british columbia, canada",18.0
16452,"delta, british columbia, canada",
16453,"cottonwood, arizona, usa",
16454,"delta, british columbia, canada",
16455,"omaha, nebraska, usa",
16456,"south shore, kentucky, usa",19.0
16457,"blairsville, georgia, usa",79.0
16458,"fishkill, new york, usa",39.0
16459,"palm springs, california, usa",
16460,"west palm beach, florida, usa",49.0
16461,"lower sackville, nova scotia, canada",35.0
16462,"longview, washington, usa",61.0
16463,"alexandria, virginia, usa",41.0
16464,"garden city, new york, usa",
16465,"aventura, ,",67.0
16466,"birmingham, alabama, usa",
16467,"swan hills, alberta, canada",54.0
16468,"las vegas, nevada, usa",
16469,"cross river, newfoundland, usa",61.0
16470,"moncton, new brunswick, canada",
16471,"bedford, new hampshire, usa",54.0
16472,"kent, washington, usa",
16473,"fairfield, california, usa",37.0
16474,"san frnacisco, california, usa",
16475,"iowa city, iowa, usa",70.0
16476,"southaven, mississippi, usa",38.0
16477,"rochester, new york, usa",26.0
16478,"oviedo, florida, usa",45.0
16479,"henderson, nevada, usa",38.0
16480,"grove city, ohio, usa",34.0
16481,"verbania, piedmont, italy",
16482,"galloway, ohio, usa",
16483,"charleston, south carolina, usa",19.0
16484,"prince rupert, british columbia, canada",42.0
16485,"palma de mallorca, islas baleares, spain",26.0
16486,"middletown, new jersey, usa",
16487,"oak harbor, washington, usa",57.0
16488,"milwaukee, wisconsin, usa",36.0
16489,"nuernberg, bayern, germany",50.0
16490,"chandler, arizona, usa",76.0
16491,"gardena, california, usa",55.0
16492,"east hartford, connecticut, usa",43.0
16493,"traralgon, victoria, australia",
16494,"benin city, edo state, nigeria",
16495,"gaithersburg, maryland, usa",
16496,"chicago, illinois, usa",20.0
16497,"reading, england, united kingdom",
16498,"griffith, indiana, usa",34.0
16499,"walnut, california, usa",
16500,"paris, paris, france",36.0
16501,"aztec, new mexico, usa",42.0
16502,"laval, quebec, canada",57.0
16503,"san francisco, cordoba, argentina",45.0
16504,"kuching, sarawak, malaysia",28.0
16505,"vigo, pontevedra, spain",17.0
16506,"ft lewis, washington, usa",23.0
16507,"lancaster, pennsylvania, usa",23.0
16508,"oswego, illinois, usa",31.0
16509,"detroit, michigan, usa",29.0
16510,"louisville, kentucky, usa",28.0
16511,"peterborough, ontario, canada",
16512,"watertown, new york, usa",
16513,"berlin, berlin, germany",0.0
16514,"levittown, new york, usa",
16515,"gaithersburg, maryland, usa",28.0
16516,"colorado springs, colorado, usa",52.0
16517,"magalia, california, usa",32.0
16518,"beijing, beijing, china",28.0
16519,"hamburg, hamburg, germany",
16520,"lake forest park, ,",
16521,"dallas, texas, usa",32.0
16522,"ottawa, ontario, canada",26.0
16523,"branford, connecticut, usa",49.0
16524,"coquitlam, british columbia, canada",33.0
16525,"mesquite, texas, usa",
16526,"niagara falls, ontario, canada",30.0
16527,"akron, ohio, usa",
16528,"king george, virginia, usa",
16529,"memphis, tennessee, usa",44.0
16530,"chicago, illinois, usa",29.0
16531,"singapore, n/a, singapore",22.0
16532,"hollywood, florida, usa",44.0
16533,"columbus, ohio, usa",
16534,"westerly, rhode island, usa",38.0
16535,"portland, oregon, usa",
16536,"saratoga, california, usa",
16537,"seattle, washington, usa",
16538,"yakima, washington, usa",
16539,"whitecourt, alberta, canada",
16540,"darthmouth, nova scotia, canada",
16541,"adams, new york, usa",
16542,"nashville, tennessee, usa",18.0
16543,"meridian, idaho, usa",
16544,"hamilton, ontario, canada",22.0
16545,"berkeley, california, usa",
16546,"akron, ohio, usa",35.0
16547,"wayne, michigan, usa",58.0
16548,"palmsprings, florida, usa",43.0
16549,"westminster, maryland, usa",32.0
16550,"lachute, quebec, canada",
16551,"aurora, colorado, usa",
16552,"durand, michigan, usa",
16553,"placentia, california, usa",27.0
16554,"winnipeg, ,",35.0
16555,"scottsbluff, nebraska, usa",32.0
16556,"peoria heights, illinois, usa",39.0
16557,"st. louis, missouri, usa",41.0
16558,"west bend, wisconsin, usa",45.0
16559,"ottawa, ontario, canada",26.0
16560,"tampere, scotland, finland",17.0
16561,"seattle, washington, usa",
16562,"edmonton,, alberta, canada",58.0
16563,"addison, texas, usa",54.0
16564,"barcelona, catalunya, spain",24.0
16565,"tulsa, oklahoma, usa",24.0
16566,"augsburg, bayern, germany",19.0
16567,"caloundra, queensland, australia",21.0
16568,"st-petersburg, n/a, russia",21.0
16569,"thornhill, ontario, canada",35.0
16570,"newport, washington, usa",41.0
16571,"sydney, new south wales, australia",31.0
16572,"giurgiu, n/a, romania",25.0
16573,"trier, rheinland-pfalz, germany",
16574,"fort worth, texas, usa",
16575,"plainfield, illinois, usa",18.0
16576,"coraopolis, pennsylvania, usa",
16577,"plovdiv, utah, bulgaria",17.0
16578,"darmstadt, hessen, germany",
16579,"west hickory, pennsylvania, usa",
16580,"london, ontario, canada",21.0
16581,"humble, texas, usa",62.0
16582,"porto, n/a, portugal",31.0
16583,"calgary, alberta, canada",
16584,"bilbao, bizkaia, spain",23.0
16585,"prince george, british columbia, canada",26.0
16586,"yellowknife, northwest territories, canada",24.0
16587,"christchurch, canterbury, new zealand",33.0
16588,"niteroi, rio de janeiro, brazil",35.0
16589,"los angeles, california, usa",
16590,"barcelona, n/a, spain",27.0
16591,"st. catharines, ontario, canada",27.0
16592,"ic, iowa, usa",22.0
16593,"georgetown, ontario, canada",
16594,"hagen, nordrhein-westfalen, germany",28.0
16595,"saarbrücken, saarland, germany",42.0
16596,"auckland, auckland city, new zealand",30.0
16597,"kostebrau, brandenburg, germany",
16598,"paris, n/a, france",19.0
16599,"roselle, illinois, usa",33.0
16600,"hickory hills, illinois, usa",15.0
16601,"brewster, new york, usa",40.0
16602,"barstow, california, usa",46.0
16603,"inverness, florida, usa",49.0
16604,"gastonia, north carolina, usa",46.0
16605,"hacconby, england, united kingdom",
16606,"guelph, ontario, canada",
16607,"rome, lazio, italy",35.0
16608,"fredericton, new brunswick, canada",
16609,"skagway, alaska, usa",
16610,"brighton, east sussex, united kingdom",47.0
16611,"newton, massachusetts, usa",
16612,"long beach, california, usa",
16613,"thunder bay, ontario, canada",33.0
16614,"willenhall, west midlands, united kingdom",29.0
16615,"olympia, washington, usa",
16616,"danville, california, usa",
16617,"glastonbury, england, united kingdom",
16618,"riverside, california, usa",
16619,"gresham, oregon, usa",
16620,"adelaide, south australia, australia",42.0
16621,"dortmund, nordrhein-westfalen, germany",20.0
16622,"las vegas, nevada, usa",
16623,"mesa, arizona, usa",39.0
16624,"lisboa, ,",21.0
16625,"badhoevedorp, n/a, netherlands",
16626,"pero, lombardia, italy",17.0
16627,"calgary, alberta, canada",38.0
16628,"laurel, maryland, usa",23.0
16629,"burlington, vermont, usa",
16630,"rock hill, south carolina, usa",69.0
16631,"roswell, georgia, usa",
16632,"concordia, entre rìos, argentina",42.0
16633,"calgary, alberta, canada",
16634,"little rock, arkansas, usa",42.0
16635,"hamburg, hamburg, germany",
16636,"norrköping, alaska, sweden",
16637,"seattle, washington, usa",
16638,"london, n/a, united kingdom",30.0
16639,"elk mound, wisconsin, usa",44.0
16640,"edmonton, alberta, canada",41.0
16641,"karaj, tehran, iran",14.0
16642,"eldorado, arkansas, usa",
16643,"east fallowfield, pennsylvania, usa",
16644,"indianapolis, indiana, usa",24.0
16645,"hamburg, hamburg, germany",
16646,"edinburgh, scotland, united kingdom",26.0
16647,"lansing, michigan, usa",29.0
16648,"muntinlupa, manila, philippines",
16649,"pembroke pines, florida, usa",17.0
16650,"corbetta, lombardia, italy",
16651,"orlando, florida, usa",25.0
16652,"la magdeleine, valle d`aosta, italy",
16653,"van nuys, california, usa",
16654,"málaga, andalucia, spain",35.0
16655,"stuttgart, baden-wuerttemberg, germany",23.0
16656,"atlanta, georgia, usa",
16657,"soest, niedersachsen, netherlands",
16658,"gadsden, alabama, usa",38.0
16659,"san diego, california, usa",52.0
16660,"san diego, california, germany",
16661,"glendale, california, usa",
16662,"richardson, texas, usa",
16663,"london, england, united kingdom",36.0
16664,"west paterson, new jersey, usa",70.0
