User-ID,Location,Age
19960,"rianxo, coruña, spain",26.0
19961,"columbus, ohio, usa",61.0
19962,"kalamazoo, michigan, usa",20.0
19963,"brussels, brussels, belgium",
19964,"durham, north carolina, usa",
19965,"vigo, galicia, spain",23.0
19966,"lier, antwerpen, belgium",36.0
19967,"birmingham, england, united kingdom",
19968,"wroclaw, dolny slask, poland",28.0
19969,"antelope, california, usa",44.0
19970,"san diego, california, usa",34.0
19971,"hurst, texas, usa",42.0
19972,"mcdonough, georgia, usa",39.0
19973,"helsinki, helsinki, finland",
19974,"bradford, england, united kingdom",30.0
19975,"warminster, pennsylvania, usa",
19976,"beernem, west-vlaanderen, belgium",16.0
19977,"grand bay-westfield, new brunswick, canada",
19978,"kobe, n/a, japan",
19979,"valladolid, castilla leon, spain",
19980,"berlin, berlin, germany",
19981,"knoxville, tennessee, usa",48.0
19982,"chicago, illinois, usa",52.0
19983,"genova, liguria, italy",25.0
19984,"parma, emilia romagna, italy",19.0
19985,"barcelona, catalunya, spain",29.0
19986,"st. paul, minnesota, usa",40.0
19987,"melfa, virginia, usa",
19988,"amsterdam, n/a, netherlands",35.0
19989,"padova, veneto, italy",
19990,"london, england, united kingdom",
19991,"christchurch, canterbury, new zealand",
19992,"new haven, connecticut, usa",33.0
19993,"christchurch, south island, new zealand",61.0
19994,"columbia, missouri, usa",57.0
19995,"madrid, madrid, spain",20.0
19996,"stirling, ontario, canada",
19997,"makati, rizal, philippines",
19998,"berlin, berlin, germany",
19999,"zurich, zurich, switzerland",
20000,"delft, zuid-holland, netherlands",
20001,"murrieta, california, usa",
20002,"houston, texas, usa",41.0
20003,"madrid, madrid, spain",23.0
20004,"barañain, nafarroa, spain",27.0
20005,"albuquerque, new mexico, usa",22.0
20006,"pamplona, navarra, spain",23.0
20007,"taipei, n/a, taiwan",
20008,"erfurt, thueringen, germany",
20009,"vitoria, euskadi, spain",31.0
20010,"petaling jaya, selangor, malaysia",
20011,"ramsey, new jersey, usa",
20012,"tomkins cove, new york, usa",
20013,"tucson, arizona, usa",42.0
20014,"philadelphia, pennsylvania, usa",
20015,"ketchikan, alaska, usa",26.0
20016,"erfurt, thueringen, germany",37.0
20017,"genova, italy,",40.0
20018,"medina,@a 98039, washington, usa",73.0
20019,"portland, prince edward island, usa",
20020,"lymington, england, united kingdom",
20021,"alphen aan den rijn, zuid holland, netherlands",
20022,"winnipeg, manitoba, canada",
20023,"fresno, california, usa",
20024,"nepean, ontario, canada",
20025,"atlanta, georgia, usa",
20026,"roswell, georgia, usa",40.0
20027,"melbourne, victoria, australia",
20028,"penryn, california, usa",
20029,"troy, michigan, usa",16.0
20030,"phoenix, arizona, usa",17.0
20031,"subiaco, western australia, australia",66.0
20032,"adelaide, south australia, australia",
20033,"deggendorf, bayern, germany",53.0
20034,"basel, basel-stadt, switzerland",33.0
20035,"grande prairie, alberta, canada",
20036,"dix, illinois, usa",65.0
20037,"cincinnati, ohio, usa",
20038,"goteborg, västra götaland, sweden",
20039,"grenaa, n/a, denmark",32.0
20040,"federal way, washington, usa",
20041,"brighton, england, united kingdom",44.0
20042,"martinsville, virginia, usa",
20043,"alcala de henares, madrid, spain",28.0
20044,"valladolid, \n/a\"", spain""",36.0
20045,"diemen, noord holland, netherlands",
20046,"philadelphia, pennsylvania, usa",
20047,"cleveland, ohio, usa",
20048,"springfield, illinois, usa",35.0
20049,"columbus, ohio, usa",
20050,"karlsruhe, baden-wuerttemberg, germany",35.0
20051,"boulder, colorado, usa",
20052,"haar, bavaria, germany",43.0
20053,"moncton, new brunswick, canada",
20054,"rosarito beach, baja california, mexico",42.0
20055,"le havre, georgia, france",22.0
20056,"nottingham, england, united kingdom",15.0
20057,"saucier, mississippi, usa",42.0
20058,"adelaide, south australia, australia",16.0
20059,"gdynia, pomorskie, poland",24.0
20060,"baltimore, maryland, usa",48.0
20061,"sterling heights, michigan, usa",44.0
20062,"wieselburg, niederoesterreich, austria",25.0
20063,"dortmund, nordrhein-westfalen, germany",35.0
20064,"kansas city, missouri, usa",
20065,"warendorf, nordrhein-westfalen, germany",36.0
20066,"helsinki, n/a, finland",
20067,"corvallis, oregon, usa",
20068,"tucson, arizona, usa",
20069,"folkestone, england, united kingdom",30.0
20070,"kalgoorlie, western australia, australia",32.0
20071,"essex, england, united kingdom",24.0
20072,"clermont ferrand, auvergne, france",57.0
20073,"madrid, n/a, spain",41.0
20074,"tampere, n/a, finland",34.0
20075,"oakland, california, usa",53.0
20076,"nottingham, england, united kingdom",
20077,"berlin, berlin, germany",38.0
20078,"naselle, washington, usa",
20079,"cardiff, wales, united kingdom",49.0
20080,"philadelphia, pennsylvania, usa",
20081,"grevenbroich, nordrhein-westfalen, germany",
20082,"znuizinbt, fzmnuoi, tdzimi",
20083,"nijmegen, n/a, netherlands",
20084,"brno, moravia, czech republic",27.0
20085,"stuttgart, baden-wuerttemberg, germany",51.0
20086,"canton, michigan, usa",52.0
20087,"madrid, madrid, spain",38.0
20088,"leicestershire, leicestershire, united kingdom",49.0
20089,"v, british columbia, canada",
20090,"yeah, wisconsin, usa",24.0
20091,"lismore, new south wales, australia",12.0
20092,"brunswick, missouri, usa",16.0
20093,"toronto, ontario, canada",
20094,"gazelle, california, usa",46.0
20095,"denver, colorado, usa",
20096,"nowra, new south wales, australia",15.0
20097,"middletown, new york, usa",
20098,"belle center, ohio, usa",
20099,"albuquerque, new mexico, usa",
20100,"princess anne, maryland, usa",
20101,"tyalgum, new south wales, australia",16.0
20102,"winthrop, massachusetts, usa",
20103,"baton rouge, louisiana, usa",50.0
20104,"lincoln, nebraska, usa",44.0
20105,"bedford, texas, usa",
20106,"lancaster, pennsylvania, usa",31.0
20107,"westfield, massachusetts, usa",40.0
20108,"london, ohio, usa",
20109,"richwood, ohio, usa",
20110,"parma, ohio, usa",46.0
20111,"round lake beach, illinois, usa",
20112,"chicago, illinois, usa",
20113,"deltona, florida, usa",31.0
20114,"new york, new york, usa",32.0
20115,"lansdale, pennsylvania, usa",32.0
20116,"edgewood, kentucky, usa",
20117,"fordland, missouri, usa",
20118,"flushing, ohio, usa",
20119,"manchester, new hampshire,",51.0
20120,"columbus, ohio, usa",51.0
20121,"brigham city, utah, usa",
20122,"new washington, ohio, usa",
20123,"peru, illinois, usa",
20124,"olympia, washington, usa",
20125,"tucson, arizona, usa",
20126,"batavia, ohio, usa",44.0
20127,"porto, porto, portugal",29.0
20128,"calabar, n/a, nigeria",3.0
20129,"duesseldorf, nordrhein-westfalen, germany",
20130,"coimbra, n/a, portugal",47.0
20131,"modena, emilia romagna, italy",32.0
20132,"lima, \n/a\"", peru""",59.0
20133,"cordelia, california, usa",
20134,"xilxes, comunidad valenciana, spain",14.0
20135,"esplugues de llobregat, barcelona, spain",13.0
20136,"san antonio, texas, usa",34.0
20137,"viareggio, toscana, italy",31.0
20138,"firenze, toscana, italy",37.0
20139,"leeds, yorkshire, united kingdom",
20140,"tampa, florida, usa",42.0
20141,"philadelphia, pennsylvania, usa",39.0
20142,"london, surrey, united kingdom",
20143,"nipomo, california, usa",52.0
20144,"columbia, maryland, usa",
20145,"shah alam, selangor, malaysia",27.0
20146,"omaha, nebraska, usa",
20147,"cincinnati, ohio, usa",
20148,"calistoga, california, usa",36.0
20149,"omaha, nebraska, usa",53.0
20150,"marlborough, massachusetts,",
20151,"marietta, georgia, usa",41.0
20152,"indianapolis, indiana, usa",
20153,"montreal, quebec, canada",
20154,"glasgow, scotland, united kingdom",46.0
20155,"gresham, oregon, usa",59.0
20156,"london, england, united kingdom",31.0
20157,"ap, apo, usa",16.0
20158,"vancouver, british columbia, canada",
20159,"scotts valley, california, usa",
20160,"chester, south carolina, usa",
20161,"columbia, tennessee, usa",50.0
20162,"torino, piemonte, italy",
20163,"melbourne, virginia, australia",
20164,"burnsville, minnesota, usa",71.0
20165,"asheville, north carolina, usa",
20166,"toowong, queensland, australia",46.0
20167,"quincy, massachusetts, usa",
20168,"yuma, ,",
20169,"san mateo, california, usa",
20170,"frederiksberg, n/a, denmark",
20171,"villa park, illinois, usa",24.0
20172,"saratoga springs, utah, usa",27.0
20173,"san diego, california, usa",
20174,"vancouver, british columbia, canada",17.0
20175,"tujunga, california, usa",
20176,"mcalester, oklahoma, usa",33.0
20177,"melbourne, ,",24.0
20178,"traverse city, michigan, usa",67.0
20179,"parow north,cape town, n/a, south africa",
20180,"sacramento, california, usa",36.0
20181,"round lake, illinois, usa",49.0
20182,"firenze, toscana, italy",35.0
20183,"seattle, washington, usa",
20184,"nürnberg, bayern, germany",
20185,"long beach, california, usa",25.0
20186,"bremen, bremen, germany",23.0
20187,"weinböhla, sachsen, germany",
20188,"chengdu, sichuan, china",19.0
20189,"lancaster, pennsylvania, usa",
20190,"brisbane, queensland, australia",30.0
20191,"carsoli, abruzzo, italy",
20192,"amsterdam, amsterdam, netherlands",26.0
20193,"siegen, nordrhein-westfalen, germany",21.0
20194,"viersen, nordrhein-westfalen, germany",25.0
20195,"chicago, illinois, usa",
20196,"sittard, limburg, netherlands",30.0
20197,"hamburg, hamburg,",27.0
20198,"stony plain, alberta, canada",19.0
20199,"troy, michigan, usa",27.0
20200,"paris, , france",67.0
20201,"grove city, ohio, usa",31.0
20202,"pfungstadt, hessen, germany",104.0
20203,"paris, paris, france",29.0
20204,"waleska, georgia, usa",
20205,"elche, alicante, spain",21.0
20206,"danville, kentucky, usa",26.0
20207,"são paulo, sudeste, brazil",30.0
20208,"zutendaal, limburg, belgium",47.0
20209,"broken arro, oklahoma, usa",
20210,"broken arrow, oklahoma, usa",15.0
20211,"stockholm, n/a, sweden",
20212,"istanbul, n/a, turkey",27.0
20213,"el palomar, buenos aires, argentina",21.0
20214,"maidstone, england, united kingdom",
20215,"paris, ile de france, france",
20216,"amsterdam, nh, netherlands",
20217,"salisbury, wiltshire, united kingdom",
20218,"austin, texas, usa",
20219,"barcelona, barcelona, spain",30.0
20220,"fredrikstad, østfold, norway",18.0
20221,"sun prairie, wisconsin, usa",
20222,"öhringen, baden-württemberg, germany",33.0
20223,"barcelona, barcelona, spain",56.0
20224,"roseburg, oregon, usa",15.0
20225,"mar del plata, buenos aires, argentina",53.0
20226,"eden, new south wales, australia",35.0
20227,"stafford, texas, usa",21.0
20228,"bsb, df, brazil",
20229,"aberdeen, aberdeenshire, united kingdom",
20230,"batavia, illinois, usa",80.0
20231,"parma, emilia romagna, italy",30.0
20232,"gorinchem, zuid-holland, netherlands",
20233,"calgary ab, alberta, canada",59.0
20234,"bilbao, bizkaia,",44.0
20235,"minneapolis, minnesota, usa",
20236,"victoria, british columbia, canada",
20237,"lawrenceville, georgia, usa",
20238,"ragusa, sicilia, italy",
20239,"west end, brisbane, queensland, australia",22.0
20240,"telde, las  palmas, spain",28.0
20241,"b, maryland, usa",24.0
20242,"london, england, united kingdom",28.0
20243,"vilassar de mar, catalunya, spain",35.0
20244,"trier, rheinland-pfalz, germany",28.0
20245,"st. louis, missouri, usa",
20246,"brussels, ixelles, belgium",35.0
20247,"roma, lazio, italy",34.0
20248,"fruitland park, florida, usa",
20249,"brisbane, queensland, australia",
20250,"moreno valley, california, usa",36.0
20251,"jamestown, ,",
20252,"coppell, texas, usa",25.0
20253,"chicago, illinois, usa",
20254,"astoria, new york, usa",33.0
20255,"milford, ohio, usa",
20256,"alzira, valencia, spain",34.0
20257,"perth, western australia, australia",28.0
20258,"rowlett, texas, usa",35.0
20259,"east grinstead, england, united kingdom",50.0
20260,"vancouver, british columbia, canada",
20261,"london, england, united kingdom",
20262,"toronto, ontario, canada",53.0
20263,"melbourne, victoria, australia",
20264,"point fortin, n/a, trinidad and tobago",
20265,"tampa, florida, usa",29.0
20266,"encinitas, california, usa",51.0
20267,"allschwil, nordwestschweiz, switzerland",51.0
20268,"bogotá, cundinamarca, colombia",17.0
20269,"sumenep, east java, indonesia",25.0
20270,"barcelona, catalunya, spain",32.0
20271,"santa fe, santa fe, argentina",33.0
20272,"austell, georgia, usa",41.0
20273,"köln, nordrhein-westfalen, germany",33.0
20274,"wien, wien, austria",
20275,"berkeley, california, usa",33.0
20276,"galloway, new jersey, usa",
20277,"sevilla, sevilla, spain",28.0
20278,"ovar, aveiro, portugal",33.0
20279,"aliso viejo, california, usa",37.0
20280,"guelph, ontario, canada",
20281,"laporte, indiana, usa",
20282,"modena, italy, italy",
20283,"beirut, beirut, lebanon",19.0
20284,"south yarra, victoria, australia",54.0
20285,"troy, michigan, usa",
20286,"seattle, washington, usa",31.0
20287,"cattolica, rimini, italy",44.0
20288,"santa rosa, california, usa",
20289,"bloomington, minnesota, usa",26.0
20290,"greenfield, massachusetts, usa",33.0
20291,"slough, england, united kingdom",
20292,"atlanta, georgia, usa",
20293,"quezon city, manila,",
20294,"san diego, california, usa",
20295,"jonesborough, tennessee, usa",
20296,"aurora, ontario, canada",
20297,"gaithersburg, maryland, morocco",
20298,"rochester, washington, usa",
20299,"ludhiana, punjab, india",27.0
20300,"plantation, florida, usa",30.0
20301,"amston, connecticut, usa",55.0
20302,"tucson, arizona, usa",
20303,"olathe, kansas, usa",
20304,"rugby, england, united kingdom",40.0
20305,"shoreline, washington, usa",
20306,"portland, oregon, usa",51.0
20307,"angered, vastra goötaland, sweden",
20308,"virginia beach, virginia, usa",26.0
20309,"east peoria, illinois, usa",43.0
20310,"booker, texas, usa",56.0
20311,"ïããå, ¸£½¨, china",
20312,"torino, torino, italy",
20313,"prince george, british columbia, canada",
20314,"port macquarie, new south wales, australia",52.0
20315,"howell, new jersey, usa",59.0
20316,"las vegas, nevada, usa",
20317,"hatton, warwickshire, england, united kingdom",34.0
20318,"leicester, england, united kingdom",54.0
20319,"canyon country, california, usa",26.0
20320,"sydney, nsw, australia",61.0
20321,"berkeley, california, usa",
20322,"sacramento, campania, usa",62.0
20323,"wolfenbüttel, niedersachsen, germany",26.0
20324,"lawrence, kansas, usa",23.0
20325,"lawrence, kansas, usa",23.0
20326,"denton, texas, usa",70.0
20327,"melbourne, victoria, australia",21.0
20328,"matosinhos, porto, portugal",31.0
20329,"mesa, arizona, usa",
20330,"qualicum beach, british columbia, canada",
20331,"princeton, new jersey, usa",20.0
20332,"mountain view, california, usa",39.0
20333,"ceres, california, usa",23.0
20334,"london, ontario, canada",24.0
20335,"london, england, united kingdom",
20336,"ballston spa, new york, usa",32.0
20337,"victoria, british columbia, canada",16.0
20338,"port jefferson sta, new york, usa",38.0
20339,"sydney, new south wales, australia",29.0
20340,"london, ,",
20341,"scotts mills, oregon, usa",47.0
20342,"york, n/a, united kingdom",14.0
20343,"london, n/a, united kingdom",
20344,"portland, oregon, usa",31.0
20345,"vancouver, british columbia, canada",22.0
20346,"thousand oaks, california, usa",
20347,"st. lô, normandy, france",45.0
20348,"london, england, united kingdom",29.0
20349,"laramie, wyoming, usa",42.0
20350,"uss monterey, virginia, usa",29.0
20351,"saskatoon, saskatchewan, canada",
20352,"washington, dc, usa",
20353,"mostoles, madrid, spain",44.0
20354,"braila, braila, romania",
20355,"pinckney, michigan, usa",
20356,"neuchâtel, neuchâtel, switzerland",
20357,"cambridge, ontario, canada",
20358,"norwich, norfolk, united kingdom",
20359,"bbjb, , albania",
20360,"hamilton, ontario, canada",
20361,"st louis, missouri, usa",29.0
20362,"lynden, washington, usa",
20363,"evanston, illinois, usa",
20364,"mirandola (mo), emilia romagna, italy",27.0
20365,"rome, rm, italy",
20366,"wiggensbach, bayern, germany",
20367,"valladolid, castilla, spain",45.0
20368,"dortmund, nordrhein-westfalen, germany",
20369,"milan, lombardia, italy",
20370,"roedermark, hessen, germany",
20371,"köln, nordrhein-westfalen, germany",28.0
20372,"leipzig, sachsen, germany",50.0
20373,"athens, attica, greece",32.0
20374,"dortmund, nordrhein-westfalen, germany",
20375,"barboursville, virginia, usa",38.0
20376,"michigan city, indiana, usa",46.0
20377,"washington, dc, usa",
20378,"munich, bavaria, germany",
20379,"burgos, casstilla y león, spain",25.0
20380,"la rochelle, poitou-charentes, france",22.0
20381,"baltimore, maryland, usa",46.0
20382,"gastonia, north carolina, usa",
20383,"sydney, new south wales, australia",49.0
20384,"rockville, maryland, usa",
20385,"gorham, maine, usa",
20386,"abilene, texas, usa",46.0
20387,"woodland hills, california, usa",53.0
20388,"louisville, colorado, usa",40.0
20389,"massillon, ohio, usa",32.0
20390,"jena, thueringen, germany",37.0
20391,"bismarck, north dakota, usa",16.0
20392,"brunswick, maine, usa",
20393,"austin, texas, usa",28.0
20394,"commack, new york, usa",
20395,"jaén, jaén, spain",27.0
20396,"faenza, emilia romagna, italy",53.0
20397,"austin, texas, usa",25.0
20398,"postville, iowa, usa",
20399,"magdeburg, yukon territory, germany",
20400,"runcorn, england, united kingdom",29.0
20401,"graz, steiermark, austria",25.0
20402,"vilanova i la geltru, barcelona, spain",32.0
20403,"san vito al tagliamento, friuli venezia giulia, italy",25.0
20404,"freeport, grand bahama, bahamas",
20405,"chicago, illinois, usa",
20406,"koeniz, \n/a\"", switzerland""",
20407,"paris, paris, france",19.0
20408,"everswinkel, nordrhein-westfalen, germany",40.0
20409,"livermore, california, usa",51.0
20410,"antioch, california, usa",
20411,"apple valley, california, usa",
20412,"nottingham, england, united kingdom",59.0
20413,"medford, minnesota, usa",44.0
20414,"westfield, new jersey, usa",
20415,"keene, new hampshire, usa",38.0
20416,"newark, ,",
20417,"irvine, california, usa",14.0
20418,"new york, new york, usa",21.0
20419,"spring valley, california, usa",25.0
20420,"rosemead, california, usa",15.0
20421,"atlantic city, new jersey, usa",
20422,"boulder, colorado,",
20423,"hong kong, \n/a\"", hong kong""",30.0
20424,"capitola, california, usa",49.0
20425,"surrey, british columbia, canada",
20426,"charlotte, northern ireland, usa",30.0
20427,"wien, wien, austria",24.0
20428,"salem, oregon, usa",
20429,"bonn, nordrhein-westfalen, germany",
20430,"oceanside, california, usa",44.0
20431,"manassas, virginia, usa",46.0
20432,"boca raton, florida, usa",69.0
20433,"canmore, alberta, canada",26.0
20434,"san diego, california, usa",48.0
20435,"fairhope, alabama, usa",62.0
20436,"warners bay, new south wales, australia",39.0
20437,"aberdeen, scotland, united kingdom",
20438,"san francisco, california, usa",
20439,"derby, n/a, united kingdom",37.0
20440,"erie, pennsylvania, usa",
20441,"vallejo, california, usa",
20442,"seattle, washington, usa",50.0
20443,"birmingham, alabama, usa",
20444,"rogers, arkansas, usa",27.0
20445,"duluth, minnesota, usa",40.0
20446,"christchurch, canterbury, new zealand",38.0
20447,"princeton junction, new jersey, usa",47.0
20448,"new bern, north carolina, usa",
20449,"ozark, missouri, usa",33.0
20450,"bombay, mah, india",1.0
20451,"palma de mallorca, baleares, spain",47.0
20452,"long beach, california, usa",47.0
20453,"minnedosa, manitoba, canada",31.0
20454,"breaux bridge, louisiana, usa",
20455,"lafayette, louisiana, usa",62.0
20456,"charlottesville, virginia, usa",29.0
20457,"luling, louisiana, usa",40.0
20458,"houma, louisiana,",65.0
20459,"new york, new york, usa",24.0
20460,"franklin, virginia, usa",37.0
20461,"walker, louisiana, usa",47.0
20462,"bossier city, louisiana, usa",
20463,"san francisco, california, usa",36.0
20464,"beijing, , china",
20465,"brooklyn, new york, usa",22.0
20466,"alessandria, piemonte, italy",
20467,"berkeley vale, new south wales, australia",30.0
20468,"north vancouver, british columbia, canada",
20469,"fort walton beach, florida, usa",
20470,"gleneden beach, oregon, usa",
20471,"hyattsville, maryland, usa",49.0
20472,"lincoln, nebraska, usa",37.0
20473,"ibadan nigeria, nigeria, nigeria",26.0
20474,"toronto, ontario, canada",
20475,"new bern, north carolina, usa",66.0
20476,"london, n/a, united kingdom",
20477,"chichester, england, united kingdom",59.0
20478,"surabaya, jawa timur, indonesia",20.0
20479,"jakarta, dki jakarta, indonesia",22.0
20480,"new york, new york, usa",
20481,"duncan, british columbia, canada",
20482,"san francisco, california, usa",57.0
20483,"islamabad, punjab, pakistan",
20484,"san francisco, california, usa",
20485,"stoke-on-trent, staffordshire, united kingdom",
20486,"nurnberg, bayern, germany",32.0
20487,"columbia, south carolina, usa",
20488,"izmir, izmir, turkey",22.0
20489,"burnaby, british columbia, canada",
20490,"glasgow, n/a, united kingdom",31.0
20491,"evanston, illinois, usa",50.0
20492,"dubai, dubai, united arab emirates",22.0
20493,"austin, texas, usa",44.0
20494,"london, england, united kingdom",
20495,"long beach, california, usa",
20496,"jeddah, nil,",
20497,"beijing, beijing, china",21.0
20498,"adelaide, south australia, australia",26.0
20499,"roma, lazio, italy",40.0
20500,"madison, new jersey, usa",34.0
20501,"hamburg, hamburg, germany",30.0
20502,"london, england, united kingdom",
20503,"dubbo, new south wales, australia",36.0
20504,"berlin, berlin, germany",
20505,"london, england, united kingdom",
20506,"erving, massachusetts, usa",
20507,"jeddah, western region, saudi arabia",
20508,"merion, pennsylvania, usa",19.0
20509,"ruwi, muscat, oman",
20510,"elstree, england, united kingdom",54.0
20511,"elstree, england, united kingdom",54.0
20512,"raleigh, north carolina, usa",30.0
20513,"melbourne, victoria, australia",60.0
20514,"seattle, wa, usa",
20515,"melbourne, victoria, australia",
20516,"northam, bideford, england, united kingdom",59.0
20517,"st. goerge, utah, usa",19.0
20518,"n/a, n/a, united kingdom",
20519,"prato, toscana, italy",28.0
20520,"christchurch, na, new zealand",
20521,"novosibirsk, n/a, russia",
20522,"milan, lombardia, italy",31.0
20523,"amsterdam, noord holland, netherlands",29.0
20524,"milan, n/a, italy",
20525,"waterloo, ontario, canada",21.0
20526,"birmingham, england, united kingdom",
20527,"ancaster, ontario, canada",
20528,"edmonton, alberta, canada",
20529,"belleview, florida, usa",55.0
20530,"philedalphia, pennsylvania, usa",
20531,"burbank, illinois, usa",61.0
20532,"houghton, michigan, usa",66.0
20533,"edgefield, south carolina, usa",
20534,"erie, pennsylvania, usa",16.0
20535,"bethesda, maryland, usa",
20536,"gilbert, arizona, usa",21.0
20537,"terre-haute, indiana, usa",70.0
20538,"alta loma, california, usa",56.0
20539,"baltimore, maryland, usa",36.0
20540,"columbia, south carolina, usa",
20541,"portland, oregon, usa",14.0
20542,"williamsville, new york, usa",15.0
20543,"kansas city, missouri, usa",19.0
20544,"waxahachie, texas, usa",24.0
20545,"florissant, missouri, usa",
20546,"coral springs, florida, usa",14.0
20547,"san diego, california, usa",
20548,"macomb twp., michigan, usa",15.0
20549,"durham, north carolina, usa",
20550,"easley, south carolina, usa",32.0
20551,"si, new york, usa",12.0
20552,"fort worth, texas, usa",20.0
20553,"dachau, bayern, germany",1.0
20554,"dewitt, new york, usa",
20555,"greenville, rhode island, usa",17.0
20556,"sheridan, wyoming, usa",21.0
20557,"fort worth, texas, usa",21.0
20558,"stuttgart, alabama, germany",
20559,"castelldefels, cataluña, spain",32.0
20560,"huntsville, alabama, usa",58.0
20561,"baltimore, maryland, usa",40.0
20562,"kingston, ontario, canada",
20563,"cincinnati, ohio, usa",
20564,"manchester, england, united kingdom",30.0
20565,"pratt, kansas, usa",44.0
20566,"st.john`s, caribbean region, antigua and barbuda",18.0
20567,"mobile, alabama, usa",52.0
20568,"montclair, new jersey, usa",
20569,"concord, california, usa",56.0
20570,"kansas city, missouri, usa",40.0
20571,"brampton, ontario, canada",33.0
20572,"atlanta, georgia, usa",28.0
20573,"stuyvesant, new york, usa",60.0
20574,"nyc, new york, usa",45.0
20575,"cincinnati, ohio,",
20576,"n/a, n/a, usa",22.0
20577,"columbia, missouri, usa",34.0
20578,"lethbridge, alberta, canada",
20579,"las vegas, nevada, usa",
20580,"manchester, england, united kingdom",33.0
20581,"blackburn, lancashire, united kingdom",31.0
20582,"shreveport, louisiana,",
20583,"spring, texas, usa",34.0
20584,"canberra, australian capital territory, australia",46.0
20585,"barrie, ontario, canada",43.0
20586,"corner brook, newfoundland, canada",33.0
20587,"fribourg, fribourg, switzerland",26.0
20588,"dawson creek, british columbia, canada",25.0
20589,"milford, ohio, usa",29.0
20590,"morgantown, kentucky, usa",30.0
20591,"walnut creek, california, usa",61.0
20592,"vista, california, usa",34.0
20593,"long beach, new york, usa",
20594,"burlingame, california, usa",
20595,"bloomer, wisconsin, usa",39.0
20596,"newton, massachusetts, usa",
20597,"le mans, n/a, france",52.0
20598,"queenstown, otago, new zealand",31.0
20599,"bamberg, franken, germany",
20600,"cape coral, florida, usa",40.0
20601,"bozeman, montana, usa",19.0
20602,"sunnyvale, california, usa",
20603,"san diego, california, usa",
20604,"yakima, washington, usa",
20605,"buffalo, new york, usa",
20606,"charlotte, michigan, usa",37.0
20607,"chino hills, california, usa",28.0
20608,"birmingham, alabama, usa",24.0
20609,"lake arrowhead, california, usa",
20610,"st. vincent, \n/a\"", saint vincent and the grenadines""",44.0
20611,"chappells, south carolina, usa",
20612,"new york, new york, usa",40.0
20613,"torino, piemonte, italy",
20614,"edmonton, alberta, canada",53.0
20615,"arlington, texas, usa",
20616,"alfter, nordrhein-westfalen, germany",49.0
20617,"cottage grove, minnesota, usa",
20618,"pickens, south carolina, usa",40.0
20619,"gaborone, nevada, botswana",21.0
20620,"shaker heights, ohio, usa",16.0
20621,"south bend, indiana, usa",37.0
20622,"edmonton, alberta, canada",
20623,"chicago, illinois, usa",
20624,"new baltimore, michigan, usa",24.0
20625,"birmingham, alabama, usa",
20626,"watertown, new york, usa",
20627,"hayward, california, usa",
20628,"billings, montana, usa",64.0
20629,"san diego, california, usa",
20630,"raleigh, north carolina, usa",
20631,"boston, massachusetts, usa",33.0
20632,"ellenboro, north carolina, usa",21.0
20633,"zargoza, aragon, spain",13.0
20634,"offenbach, hessen, germany",21.0
20635,"berkeley, california, usa",24.0
20636,"oxford, massachusetts, usa",27.0
20637,"washington, dc, usa",
20638,"ridgefield, new jersey, usa",
20639,"stuttgart, baden-wuerttemberg, germany",
20640,"brisbane, queensland, australia",40.0
20641,"freeport, illinois, usa",
20642,"salt spring island, british columbia, canada",
20643,"chemnitz, sachsen, germany",26.0
20644,"eagle, idaho, usa",46.0
20645,"panorama city, california, usa",
20646,"portland, oregon, usa",48.0
20647,"lexington, kentucky, usa",51.0
20648,"chicago, illinois, usa",24.0
20649,"columbia, maryland, usa",54.0
20650,"london, england, united kingdom",
20651,"roma, italy, italy",
20652,"omaha, nebraska, usa",52.0
20653,"linz, oberösterreich, austria",22.0
20654,"milano, lombardia, italy",
20655,"san antonio, texas, usa",50.0
20656,"paris, n/a, france",33.0
20657,"floyd, virginia, usa",
20658,"lakeland, florida, usa",
20659,"san diego, california, usa",
20660,"milano, lombardia, italy",35.0
20661,"saugerties, new york, usa",55.0
20662,"kalamazoo, michigan, usa",21.0
20663,"beijing, n/a, china",21.0
20664,"los angeles, california, usa",32.0
20665,"lünen, nordrhein-westfalen, germany",16.0
20666,"lleida, arizona, lleida",35.0
20667,"middlebrook, missouri, usa",33.0
20668,"oak leaf, ,",
20669,"columbia, south carolina, usa",
20670,"escondido, california, usa",49.0
20671,"blacksburg, virginia, usa",40.0
20672,"arlington, virginia, usa",
20673,"tampa, florida, usa",
20674,"essen, nordrhein-westfalen, germany",
20675,"lakeside, california, usa",18.0
20676,"bologna, emilia romagna, italy",27.0
20677,"palestine, texas, usa",
20678,"st paul, minnesota, usa",
20679,"maple grove, minnesota, usa",
20680,"los angeles, california, usa",41.0
20681,"cincinnati, ohio, usa",34.0
20682,"somerset, new jersey, usa",27.0
20683,"newbury, ohio, usa",25.0
20684,"edmonton, alberta, canada",28.0
20685,"fort worth, texas, usa",
20686,"phoenix, arizona, usa",
20687,"branson, missouri, usa",41.0
20688,"gavà, barcelona (catalunya), spain",104.0
20689,"monterotondo, lazio, italy",
20690,"victoria, british columbia, canada",
20691,"gijon, asturias, spain",22.0
20692,"arlington, virginia, usa",
20693,"naperville, illinois, usa",
20694,"hamburg, hamburg, germany",22.0
20695,"boston, massachusetts, usa",33.0
20696,"koeln, nordrhein-westfalen, germany",
20697,"westfield, new jersey, usa",
